Country,Code,Year,Carbon_dioxide_emissions_from_transport
Equatorial Guinea,GNQ,1997,90000.0
Equatorial Guinea,GNQ,1998,80000.0
Equatorial Guinea,GNQ,1999,120000.0
Equatorial Guinea,GNQ,2000,180000.0
Equatorial Guinea,GNQ,2001,210000.0
Equatorial Guinea,GNQ,2002,290000.0
Equatorial Guinea,GNQ,2003,340000.0
Equatorial Guinea,GNQ,2004,350000.0
Equatorial Guinea,GNQ,2005,390000.0
Equatorial Guinea,GNQ,2006,430000.0
Equatorial Guinea,GNQ,2007,460000.0
Equatorial Guinea,GNQ,2008,470000.0
Equatorial Guinea,GNQ,2009,490000.0
Equatorial Guinea,GNQ,2010,510000.0
Equatorial Guinea,GNQ,2011,530000.0
Equatorial Guinea,GNQ,2012,550000.0
Equatorial Guinea,GNQ,2013,580000.0
Equatorial Guinea,GNQ,2014,590000.0
Equatorial Guinea,GNQ,2015,610000.0
Equatorial Guinea,GNQ,2016,630000.0
Equatorial Guinea,GNQ,2017,510000.0
Equatorial Guinea,GNQ,2018,480000.0
Equatorial Guinea,GNQ,2019,519999.97
Equatorial Guinea,GNQ,2020,430000.0
Eritrea,ERI,1992,110000.0
Eritrea,ERI,1993,210000.0
Eritrea,ERI,1994,290000.0
Eritrea,ERI,1995,330000.0
Eritrea,ERI,1996,380000.0
Eritrea,ERI,1997,360000.0
Eritrea,ERI,1998,230000.0
Eritrea,ERI,1999,210000.0
Eritrea,ERI,2000,200000.0
Eritrea,ERI,2001,250000.0
Eritrea,ERI,2002,270000.0
Eritrea,ERI,2003,270000.0
Eritrea,ERI,2004,259999.98
Eritrea,ERI,2005,180000.0
Eritrea,ERI,2006,160000.0
Eritrea,ERI,2007,140000.0
Eritrea,ERI,2008,120000.0
Eritrea,ERI,2009,120000.0
Eritrea,ERI,2010,140000.0
Eritrea,ERI,2011,240000.0
Eritrea,ERI,2012,210000.0
Eritrea,ERI,2013,190000.0
Eritrea,ERI,2014,190000.0
Eritrea,ERI,2015,190000.0
Eritrea,ERI,2016,200000.0
Eritrea,ERI,2017,190000.0
Eritrea,ERI,2018,220000.0
Eritrea,ERI,2019,220000.0
Eritrea,ERI,2020,220000.0
Estonia,EST,1990,2400000.0
Estonia,EST,1991,2170000.0
Estonia,EST,1992,1130000.0
Estonia,EST,1993,1270000.0
Estonia,EST,1994,1560000.0
Estonia,EST,1995,1540000.0
Estonia,EST,1996,1630000.0
Estonia,EST,1997,1720000.0
Estonia,EST,1998,1780000.0
Estonia,EST,1999,1650000.0
Estonia,EST,2000,1650000.0
Estonia,EST,2001,1970000.0
Estonia,EST,2002,2079999.9
Estonia,EST,2003,2000000.0
Estonia,EST,2004,2040000.0
Estonia,EST,2005,2150000.0
Estonia,EST,2006,2310000.0
Estonia,EST,2007,2440000.0
Estonia,EST,2008,2360000.0
Estonia,EST,2009,2130000.0
Estonia,EST,2010,2240000.0
Estonia,EST,2011,2240000.0
Estonia,EST,2012,2280000.0
Estonia,EST,2013,2230000.0
Estonia,EST,2014,2230000.0
Estonia,EST,2015,2300000.0
Estonia,EST,2016,2350000.0
Estonia,EST,2017,2430000.0
Estonia,EST,2018,2460000.0
Estonia,EST,2019,2410000.0
Estonia,EST,2020,2250000.0
Eswatini,SWZ,1990,450000.0
Eswatini,SWZ,1991,460000.0
Eswatini,SWZ,1992,440000.0
Eswatini,SWZ,1993,440000.0
Eswatini,SWZ,1994,450000.0
Eswatini,SWZ,1995,450000.0
Eswatini,SWZ,1996,300000.0
Eswatini,SWZ,1997,410000.0
Eswatini,SWZ,1998,430000.0
Eswatini,SWZ,1999,490000.0
Eswatini,SWZ,2000,510000.0
Eswatini,SWZ,2001,440000.0
Eswatini,SWZ,2002,450000.0
Eswatini,SWZ,2003,470000.0
Eswatini,SWZ,2004,470000.0
Eswatini,SWZ,2005,500000.0
Eswatini,SWZ,2006,500000.0
Eswatini,SWZ,2007,519999.97
Eswatini,SWZ,2008,490000.0
Eswatini,SWZ,2009,560000.0
Eswatini,SWZ,2010,590000.0
Eswatini,SWZ,2011,519999.97
Eswatini,SWZ,2012,519999.97
Eswatini,SWZ,2013,670000.0
Eswatini,SWZ,2014,670000.0
Eswatini,SWZ,2015,610000.0
Eswatini,SWZ,2016,550000.0
Eswatini,SWZ,2017,630000.0
Eswatini,SWZ,2018,630000.0
Eswatini,SWZ,2019,720000.0
Eswatini,SWZ,2020,710000.0
Ethiopia,ETH,1990,930000.0
Ethiopia,ETH,1991,930000.0
Ethiopia,ETH,1992,730000.0
Ethiopia,ETH,1993,880000.0
Ethiopia,ETH,1994,980000.0
Ethiopia,ETH,1995,1090000.0
Ethiopia,ETH,1996,1210000.0
Ethiopia,ETH,1997,1280000.0
Ethiopia,ETH,1998,1410000.0
Ethiopia,ETH,1999,1450000.0
Ethiopia,ETH,2000,1590000.0
Ethiopia,ETH,2001,1990000.0
Ethiopia,ETH,2002,2079999.9
Ethiopia,ETH,2003,2170000.0
Ethiopia,ETH,2004,2340000.0
Ethiopia,ETH,2005,2120000.0
Ethiopia,ETH,2006,2260000.0
Ethiopia,ETH,2007,2450000.0
Ethiopia,ETH,2008,2540000.0
Ethiopia,ETH,2009,2650000.0
Ethiopia,ETH,2010,2710000.0
Ethiopia,ETH,2011,2860000.0
Ethiopia,ETH,2012,3250000.0
Ethiopia,ETH,2013,3800000.0
Ethiopia,ETH,2014,4240000.0
Ethiopia,ETH,2015,4710000.0
Ethiopia,ETH,2016,5730000.0
Ethiopia,ETH,2017,6430000.0
Ethiopia,ETH,2018,6840000.0
Ethiopia,ETH,2019,7190000.0
Ethiopia,ETH,2020,7400000.0
Fiji,FJI,1990,410000.0
Fiji,FJI,1991,420000.0
Fiji,FJI,1992,450000.0
Fiji,FJI,1993,430000.0
Fiji,FJI,1994,420000.0
Fiji,FJI,1995,430000.0
Fiji,FJI,1996,430000.0
Fiji,FJI,1997,430000.0
Fiji,FJI,1998,420000.0
Fiji,FJI,1999,420000.0
Fiji,FJI,2000,460000.0
Fiji,FJI,2001,560000.0
Fiji,FJI,2002,440000.0
Fiji,FJI,2003,470000.0
Fiji,FJI,2004,510000.0
Fiji,FJI,2005,480000.0
Fiji,FJI,2006,530000.0
Fiji,FJI,2007,540000.0
Fiji,FJI,2008,410000.0
Fiji,FJI,2009,340000.0
Fiji,FJI,2010,530000.0
Fiji,FJI,2011,550000.0
Fiji,FJI,2012,519999.97
Fiji,FJI,2013,570000.0
Fiji,FJI,2014,630000.0
Fiji,FJI,2015,620000.0
Fiji,FJI,2016,620000.0
Fiji,FJI,2017,670000.0
Fiji,FJI,2018,740000.0
Fiji,FJI,2019,740000.0
Fiji,FJI,2020,530000.0
Finland,FIN,1990,11720000.0
Finland,FIN,1991,11400000.0
Finland,FIN,1992,11350000.0
Finland,FIN,1993,11120000.0
Finland,FIN,1994,11560000.0
Finland,FIN,1995,11360000.0
Finland,FIN,1996,11090000.0
Finland,FIN,1997,11700000.0
Finland,FIN,1998,11860000.0
Finland,FIN,1999,12170000.0
Finland,FIN,2000,11750000.0
Finland,FIN,2001,11890000.0
Finland,FIN,2002,12070000.0
Finland,FIN,2003,12270000.0
Finland,FIN,2004,12600000.0
Finland,FIN,2005,12630000.0
Finland,FIN,2006,12810000.0
Finland,FIN,2007,13150000.0
Finland,FIN,2008,12530000.0
Finland,FIN,2009,11960000.0
Finland,FIN,2010,12470000.0
Finland,FIN,2011,12290000.0
Finland,FIN,2012,11990000.0
Finland,FIN,2013,11830000.0
Finland,FIN,2014,10710000.0
Finland,FIN,2015,10700000.0
Finland,FIN,2016,11910000.0
Finland,FIN,2017,11310000.0
Finland,FIN,2018,11510000.0
Finland,FIN,2019,11120000.0
Finland,FIN,2020,10320000.0
France,FRA,1990,113230000.0
France,FRA,1991,116850000.0
France,FRA,1992,119360000.0
France,FRA,1993,120480000.0
France,FRA,1994,121380000.0
France,FRA,1995,122320000.0
France,FRA,1996,122120000.0
France,FRA,1997,124640000.0
France,FRA,1998,129119990.0
France,FRA,1999,129520010.0
France,FRA,2000,132479990.0
France,FRA,2001,134220000.0
France,FRA,2002,134140000.0
France,FRA,2003,132820010.0
France,FRA,2004,133060000.0
France,FRA,2005,130800000.0
France,FRA,2006,131119990.0
France,FRA,2007,130289990.0
France,FRA,2008,124320000.0
France,FRA,2009,122930000.0
France,FRA,2010,123270000.0
France,FRA,2011,128160000.0
France,FRA,2012,127090000.0
France,FRA,2013,126070000.0
France,FRA,2014,126220000.0
France,FRA,2015,127430000.0
France,FRA,2016,127970000.0
France,FRA,2017,128539990.0
France,FRA,2018,125650000.0
France,FRA,2019,125360000.0
France,FRA,2020,106480000.0
Gabon,GAB,1990,320000.0
Gabon,GAB,1991,390000.0
Gabon,GAB,1992,370000.0
Gabon,GAB,1993,390000.0
Gabon,GAB,1994,310000.0
Gabon,GAB,1995,340000.0
Gabon,GAB,1996,350000.0
Gabon,GAB,1997,380000.0
Gabon,GAB,1998,410000.0
Gabon,GAB,1999,390000.0
Gabon,GAB,2000,320000.0
Gabon,GAB,2001,360000.0
Gabon,GAB,2002,390000.0
Gabon,GAB,2003,350000.0
Gabon,GAB,2004,370000.0
Gabon,GAB,2005,370000.0
Gabon,GAB,2006,370000.0
Gabon,GAB,2007,430000.0
Gabon,GAB,2008,430000.0
Gabon,GAB,2009,410000.0
Gabon,GAB,2010,640000.0
Gabon,GAB,2011,730000.0
Gabon,GAB,2012,750000.0
Gabon,GAB,2013,850000.0
Gabon,GAB,2014,830000.0
Gabon,GAB,2015,810000.0
Gabon,GAB,2016,830000.0
Gabon,GAB,2017,200000.0
Gabon,GAB,2018,190000.0
Gabon,GAB,2019,200000.0
Gabon,GAB,2020,190000.0
Gambia,GMB,1990,80000.0
Gambia,GMB,1991,80000.0
Gambia,GMB,1992,80000.0
Gambia,GMB,1993,80000.0
Gambia,GMB,1994,80000.0
Gambia,GMB,1995,80000.0
Gambia,GMB,1996,80000.0
Gambia,GMB,1997,90000.0
Gambia,GMB,1998,90000.0
Gambia,GMB,1999,90000.0
Gambia,GMB,2000,90000.0
Gambia,GMB,2001,110000.0
Gambia,GMB,2002,120000.0
Gambia,GMB,2003,120000.0
Gambia,GMB,2004,120000.0
Gambia,GMB,2005,120000.0
Gambia,GMB,2006,120000.0
Gambia,GMB,2007,160000.0
Gambia,GMB,2008,160000.0
Gambia,GMB,2009,220000.0
Gambia,GMB,2010,70000.0
Gambia,GMB,2011,70000.0
Gambia,GMB,2012,70000.0
Gambia,GMB,2013,70000.0
Gambia,GMB,2014,80000.0
Gambia,GMB,2015,80000.0
Gambia,GMB,2016,80000.0
Gambia,GMB,2017,80000.0
Gambia,GMB,2018,80000.0
Gambia,GMB,2019,80000.0
Gambia,GMB,2020,80000.0
Georgia,GEO,1990,3720000.0
Georgia,GEO,1991,2800000.0
Georgia,GEO,1992,2330000.0
Georgia,GEO,1993,2000000.0
Georgia,GEO,1994,1470000.0
Georgia,GEO,1995,1030000.0
Georgia,GEO,1996,2520000.0
Georgia,GEO,1997,1890000.0
Georgia,GEO,1998,1250000.0
Georgia,GEO,1999,1130000.0
Georgia,GEO,2000,950000.0
Georgia,GEO,2001,1150000.0
Georgia,GEO,2002,1210000.0
Georgia,GEO,2003,1240000.0
Georgia,GEO,2004,1200000.0
Georgia,GEO,2005,1510000.0
Georgia,GEO,2006,1570000.0
Georgia,GEO,2007,2069999.9
Georgia,GEO,2008,1740000.0
Georgia,GEO,2009,2170000.0
Georgia,GEO,2010,2260000.0
Georgia,GEO,2011,2310000.0
Georgia,GEO,2012,2450000.0
Georgia,GEO,2013,3070000.0
Georgia,GEO,2014,3440000.0
Georgia,GEO,2015,3780000.0
Georgia,GEO,2016,4290000.0
Georgia,GEO,2017,3870000.0
Georgia,GEO,2018,3760000.0
Georgia,GEO,2019,3900000.0
Georgia,GEO,2020,3770000.0
Germany,DEU,1990,158600000.0
Germany,DEU,1991,161480000.0
Germany,DEU,1992,164060000.0
Germany,DEU,1993,168670000.0
Germany,DEU,1994,166040000.0
Germany,DEU,1995,167930000.0
Germany,DEU,1996,169050000.0
Germany,DEU,1997,169800000.0
Germany,DEU,1998,172810000.0
Germany,DEU,1999,177660000.0
Germany,DEU,2000,173470000.0
Germany,DEU,2001,169540000.0
Germany,DEU,2002,167120000.0
Germany,DEU,2003,164040000.0
Germany,DEU,2004,163990000.0
Germany,DEU,2005,155630000.0
Germany,DEU,2006,153480000.0
Germany,DEU,2007,148380000.0
Germany,DEU,2008,148890000.0
Germany,DEU,2009,147060000.0
Germany,DEU,2010,148120000.0
Germany,DEU,2011,149940000.0
Germany,DEU,2012,148510000.0
Germany,DEU,2013,152370000.0
Germany,DEU,2014,154570000.0
Germany,DEU,2015,157590000.0
Germany,DEU,2016,161020000.0
Germany,DEU,2017,163490000.0
Germany,DEU,2018,157660000.0
Germany,DEU,2019,160040000.0
Germany,DEU,2020,142310000.0
Ghana,GHA,1990,1620000.0
Ghana,GHA,1991,1500000.0
Ghana,GHA,1992,1790000.0
Ghana,GHA,1993,1800000.0
Ghana,GHA,1994,1880000.0
Ghana,GHA,1995,2050000.0
Ghana,GHA,1996,2230000.0
Ghana,GHA,1997,2330000.0
Ghana,GHA,1998,2780000.0
Ghana,GHA,1999,3090000.0
Ghana,GHA,2000,2930000.0
Ghana,GHA,2001,2930000.0
Ghana,GHA,2002,3390000.0
Ghana,GHA,2003,3150000.0
Ghana,GHA,2004,3650000.0
Ghana,GHA,2005,3600000.0
Ghana,GHA,2006,3650000.0
Ghana,GHA,2007,3840000.0
Ghana,GHA,2008,4159999.8
Ghana,GHA,2009,5050000.0
Ghana,GHA,2010,5150000.0
Ghana,GHA,2011,5730000.0
Ghana,GHA,2012,6840000.0
Ghana,GHA,2013,7240000.0
Ghana,GHA,2014,7280000.0
Ghana,GHA,2015,7900000.0
Ghana,GHA,2016,7300000.0
Ghana,GHA,2017,7090000.0
Ghana,GHA,2018,8060000.5
Ghana,GHA,2019,8510000.0
Ghana,GHA,2020,9160000.0
Greece,GRC,1990,15060000.0
Greece,GRC,1991,15880000.0
Greece,GRC,1992,16280001.0
Greece,GRC,1993,16490000.0
Greece,GRC,1994,16590000.0
Greece,GRC,1995,16709999.0
Greece,GRC,1996,17190000.0
Greece,GRC,1997,17780000.0
Greece,GRC,1998,19420000.0
Greece,GRC,1999,19600000.0
Greece,GRC,2000,19070000.0
Greece,GRC,2001,19770000.0
Greece,GRC,2002,20030000.0
Greece,GRC,2003,20980000.0
Greece,GRC,2004,21390000.0
Greece,GRC,2005,21780000.0
Greece,GRC,2006,22290000.0
Greece,GRC,2007,22880000.0
Greece,GRC,2008,22200000.0
Greece,GRC,2009,24800000.0
Greece,GRC,2010,21990000.0
Greece,GRC,2011,19640000.0
Greece,GRC,2012,16420000.0
Greece,GRC,2013,16309999.0
Greece,GRC,2014,16350000.0
Greece,GRC,2015,16680000.0
Greece,GRC,2016,17160000.0
Greece,GRC,2017,16880000.0
Greece,GRC,2018,17170000.0
Greece,GRC,2019,17550000.0
Greece,GRC,2020,14840000.0
Grenada,GRD,1990,40000.0
Grenada,GRD,1991,40000.0
Grenada,GRD,1992,40000.0
Grenada,GRD,1993,40000.0
Grenada,GRD,1994,50000.0
Grenada,GRD,1995,50000.0
Grenada,GRD,1996,70000.0
Grenada,GRD,1997,80000.0
Grenada,GRD,1998,80000.0
Grenada,GRD,1999,80000.0
Grenada,GRD,2000,80000.0
Grenada,GRD,2001,80000.0
Grenada,GRD,2002,90000.0
Grenada,GRD,2003,90000.0
Grenada,GRD,2004,90000.0
Grenada,GRD,2005,90000.0
Grenada,GRD,2006,100000.0
Grenada,GRD,2007,100000.0
Grenada,GRD,2008,100000.0
Grenada,GRD,2009,110000.0
Grenada,GRD,2010,110000.0
Grenada,GRD,2011,100000.0
Grenada,GRD,2012,100000.0
Grenada,GRD,2013,100000.0
Grenada,GRD,2014,110000.0
Grenada,GRD,2015,100000.0
Grenada,GRD,2016,100000.0
Grenada,GRD,2017,100000.0
Grenada,GRD,2018,110000.0
Grenada,GRD,2019,110000.0
Grenada,GRD,2020,100000.0
Guatemala,GTM,1990,1710000.0
Guatemala,GTM,1991,1790000.0
Guatemala,GTM,1992,1870000.0
Guatemala,GTM,1993,2060000.0
Guatemala,GTM,1994,2190000.0
Guatemala,GTM,1995,2730000.0
Guatemala,GTM,1996,2720000.0
Guatemala,GTM,1997,2880000.0
Guatemala,GTM,1998,3430000.0
Guatemala,GTM,1999,3600000.0
Guatemala,GTM,2000,3860000.0
Guatemala,GTM,2001,4530000.0
Guatemala,GTM,2002,4920000.0
Guatemala,GTM,2003,4910000.0
Guatemala,GTM,2004,4780000.0
Guatemala,GTM,2005,5150000.0
Guatemala,GTM,2006,5330000.0
Guatemala,GTM,2007,5640000.0
Guatemala,GTM,2008,5150000.0
Guatemala,GTM,2009,5870000.0
Guatemala,GTM,2010,5790000.0
Guatemala,GTM,2011,5660000.0
Guatemala,GTM,2012,5690000.0
Guatemala,GTM,2013,5980000.0
Guatemala,GTM,2014,6390000.0
Guatemala,GTM,2015,7310000.0
Guatemala,GTM,2016,7940000.0
Guatemala,GTM,2017,8189999.5
Guatemala,GTM,2018,8560000.0
Guatemala,GTM,2019,9370000.0
Guatemala,GTM,2020,8570000.0
Guinea,GIN,1990,270000.0
Guinea,GIN,1991,290000.0
Guinea,GIN,1992,290000.0
Guinea,GIN,1993,290000.0
Guinea,GIN,1994,290000.0
Guinea,GIN,1995,300000.0
Guinea,GIN,1996,320000.0
Guinea,GIN,1997,350000.0
Guinea,GIN,1998,400000.0
Guinea,GIN,1999,440000.0
Guinea,GIN,2000,460000.0
Guinea,GIN,2001,500000.0
Guinea,GIN,2002,540000.0
Guinea,GIN,2003,570000.0
Guinea,GIN,2004,610000.0
Guinea,GIN,2005,640000.0
Guinea,GIN,2006,670000.0
Guinea,GIN,2007,700000.0
Guinea,GIN,2008,710000.0
Guinea,GIN,2009,770000.0
Guinea,GIN,2010,940000.0
Guinea,GIN,2011,1000000.0
Guinea,GIN,2012,1060000.0
Guinea,GIN,2013,1070000.0
Guinea,GIN,2014,1190000.0
Guinea,GIN,2015,1360000.0
Guinea,GIN,2016,1420000.0
Guinea,GIN,2017,1710000.0
Guinea,GIN,2018,1450000.0
Guinea,GIN,2019,2060000.0
Guinea,GIN,2020,2060000.0
Guinea-Bissau,GNB,1990,60000.0
Guinea-Bissau,GNB,1991,60000.0
Guinea-Bissau,GNB,1992,50000.0
Guinea-Bissau,GNB,1993,50000.0
Guinea-Bissau,GNB,1994,50000.0
Guinea-Bissau,GNB,1995,50000.0
Guinea-Bissau,GNB,1996,40000.0
Guinea-Bissau,GNB,1997,60000.0
Guinea-Bissau,GNB,1998,60000.0
Guinea-Bissau,GNB,1999,80000.0
Guinea-Bissau,GNB,2000,20000.0
Guinea-Bissau,GNB,2001,20000.0
Guinea-Bissau,GNB,2002,30000.0
Guinea-Bissau,GNB,2003,70000.0
Guinea-Bissau,GNB,2004,80000.0
Guinea-Bissau,GNB,2005,80000.0
Guinea-Bissau,GNB,2006,90000.0
Guinea-Bissau,GNB,2007,90000.0
Guinea-Bissau,GNB,2008,80000.0
Guinea-Bissau,GNB,2009,100000.0
Guinea-Bissau,GNB,2010,100000.0
Guinea-Bissau,GNB,2011,100000.0
Guinea-Bissau,GNB,2012,100000.0
Guinea-Bissau,GNB,2013,110000.0
Guinea-Bissau,GNB,2014,110000.0
Guinea-Bissau,GNB,2015,110000.0
Guinea-Bissau,GNB,2016,110000.0
Guinea-Bissau,GNB,2017,110000.0
Guinea-Bissau,GNB,2018,110000.0
Guinea-Bissau,GNB,2019,120000.0
Guinea-Bissau,GNB,2020,120000.0
Guyana,GUY,1990,259999.98
Guyana,GUY,1991,240000.0
Guyana,GUY,1992,230000.0
Guyana,GUY,1993,230000.0
Guyana,GUY,1994,410000.0
Guyana,GUY,1995,430000.0
Guyana,GUY,1996,480000.0
Guyana,GUY,1997,519999.97
Guyana,GUY,1998,510000.0
Guyana,GUY,1999,580000.0
Guyana,GUY,2000,550000.0
Guyana,GUY,2001,570000.0
Guyana,GUY,2002,550000.0
Guyana,GUY,2003,540000.0
Guyana,GUY,2004,560000.0
Guyana,GUY,2005,540000.0
Guyana,GUY,2006,500000.0
Guyana,GUY,2007,550000.0
Guyana,GUY,2008,550000.0
Guyana,GUY,2009,590000.0
Guyana,GUY,2010,610000.0
Guyana,GUY,2011,650000.0
Guyana,GUY,2012,660000.0
Guyana,GUY,2013,630000.0
Guyana,GUY,2014,690000.0
Guyana,GUY,2015,680000.0
Guyana,GUY,2016,760000.0
Guyana,GUY,2017,770000.0
Guyana,GUY,2018,780000.0
Guyana,GUY,2019,880000.0
Guyana,GUY,2020,870000.0
Haiti,HTI,1990,430000.0
Haiti,HTI,1991,400000.0
Haiti,HTI,1992,410000.0
Haiti,HTI,1993,380000.0
Haiti,HTI,1994,110000.0
Haiti,HTI,1995,500000.0
Haiti,HTI,1996,560000.0
Haiti,HTI,1997,580000.0
Haiti,HTI,1998,640000.0
Haiti,HTI,1999,660000.0
Haiti,HTI,2000,710000.0
Haiti,HTI,2001,780000.0
Haiti,HTI,2002,820000.0
Haiti,HTI,2003,790000.0
Haiti,HTI,2004,770000.0
Haiti,HTI,2005,780000.0
Haiti,HTI,2006,780000.0
Haiti,HTI,2007,950000.0
Haiti,HTI,2008,920000.0
Haiti,HTI,2009,940000.0
Haiti,HTI,2010,1080000.0
Haiti,HTI,2011,1100000.0
Haiti,HTI,2012,960000.0
Haiti,HTI,2013,900000.0
Haiti,HTI,2014,1170000.0
Haiti,HTI,2015,1400000.0
Haiti,HTI,2016,1420000.0
Haiti,HTI,2017,1440000.0
Haiti,HTI,2018,1460000.0
Haiti,HTI,2019,1470000.0
Haiti,HTI,2020,1420000.0
Honduras,HND,1990,1050000.0
Honduras,HND,1991,1039999.94
Honduras,HND,1992,1160000.0
Honduras,HND,1993,1320000.0
Honduras,HND,1994,1540000.0
Honduras,HND,1995,1550000.0
Honduras,HND,1996,1500000.0
Honduras,HND,1997,1650000.0
Honduras,HND,1998,1830000.0
Honduras,HND,1999,2120000.0
Honduras,HND,2000,2110000.0
Honduras,HND,2001,2250000.0
Honduras,HND,2002,2260000.0
Honduras,HND,2003,2300000.0
Honduras,HND,2004,2330000.0
Honduras,HND,2005,2130000.0
Honduras,HND,2006,1990000.0
Honduras,HND,2007,3160000.0
Honduras,HND,2008,3040000.0
Honduras,HND,2009,2970000.0
Honduras,HND,2010,2970000.0
Honduras,HND,2011,3050000.0
Honduras,HND,2012,3170000.0
Honduras,HND,2013,3160000.0
Honduras,HND,2014,3290000.0
Honduras,HND,2015,3890000.0
Honduras,HND,2016,4020000.0
Honduras,HND,2017,3910000.0
Honduras,HND,2018,3970000.0
Honduras,HND,2019,4220000.0
Honduras,HND,2020,3530000.0
Hungary,HUN,1990,8400000.0
Hungary,HUN,1991,7350000.0
Hungary,HUN,1992,7110000.0
Hungary,HUN,1993,7100000.0
Hungary,HUN,1994,6920000.0
Hungary,HUN,1995,7120000.0
Hungary,HUN,1996,7110000.0
Hungary,HUN,1997,7530000.0
Hungary,HUN,1998,8400000.0
Hungary,HUN,1999,8930000.0
Hungary,HUN,2000,8870000.0
Hungary,HUN,2001,9340000.0
Hungary,HUN,2002,9950000.0
Hungary,HUN,2003,10400000.0
Hungary,HUN,2004,10880000.0
Hungary,HUN,2005,11790000.0
Hungary,HUN,2006,12600000.0
Hungary,HUN,2007,12970000.0
Hungary,HUN,2008,12890000.0
Hungary,HUN,2009,12810000.0
Hungary,HUN,2010,11650000.0
Hungary,HUN,2011,10830000.0
Hungary,HUN,2012,10510000.0
Hungary,HUN,2013,9790000.0
Hungary,HUN,2014,10930000.0
Hungary,HUN,2015,11930000.0
Hungary,HUN,2016,11960000.0
Hungary,HUN,2017,12730000.0
Hungary,HUN,2018,13520000.0
Hungary,HUN,2019,14340000.0
Hungary,HUN,2020,12270000.0
Iceland,ISL,1990,630000.0
Iceland,ISL,1991,640000.0
Iceland,ISL,1992,630000.0
Iceland,ISL,1993,630000.0
Iceland,ISL,1994,660000.0
Iceland,ISL,1995,610000.0
Iceland,ISL,1996,680000.0
Iceland,ISL,1997,590000.0
Iceland,ISL,1998,610000.0
Iceland,ISL,1999,620000.0
Iceland,ISL,2000,630000.0
Iceland,ISL,2001,640000.0
Iceland,ISL,2002,640000.0
Iceland,ISL,2003,640000.0
Iceland,ISL,2004,670000.0
Iceland,ISL,2005,670000.0
Iceland,ISL,2006,900000.0
Iceland,ISL,2007,970000.0
Iceland,ISL,2008,910000.0
Iceland,ISL,2009,890000.0
Iceland,ISL,2010,850000.0
Iceland,ISL,2011,820000.0
Iceland,ISL,2012,800000.0
Iceland,ISL,2013,820000.0
Iceland,ISL,2014,820000.0
Iceland,ISL,2015,850000.0
Iceland,ISL,2016,930000.0
Iceland,ISL,2017,980000.0
Iceland,ISL,2018,1020000.0
Iceland,ISL,2019,1010000.0
Iceland,ISL,2020,850000.0
India,IND,1990,64379996.0
India,IND,1991,66930000.0
India,IND,1992,68550000.0
India,IND,1993,68550000.0
India,IND,1994,70810000.0
India,IND,1995,78290000.0
India,IND,1996,83800000.0
India,IND,1997,85800000.0
India,IND,1998,88780000.0
India,IND,1999,93310000.0
India,IND,2000,95090000.0
India,IND,2001,94920000.0
India,IND,2002,97740000.0
India,IND,2003,99530000.0
India,IND,2004,108050000.0
India,IND,2005,115400000.0
India,IND,2006,120650000.0
India,IND,2007,142980000.0
India,IND,2008,163210000.0
India,IND,2009,178710000.0
India,IND,2010,192920000.0
India,IND,2011,209290000.0
India,IND,2012,221520000.0
India,IND,2013,226260000.0
India,IND,2014,235750000.0
India,IND,2015,257750000.0
India,IND,2016,269390000.0
India,IND,2017,291230000.0
India,IND,2018,305330000.0
India,IND,2019,307860000.0
India,IND,2020,269549980.0
Indonesia,IDN,1990,32200000.0
Indonesia,IDN,1991,35850000.0
Indonesia,IDN,1992,37910000.0
Indonesia,IDN,1993,40490000.0
Indonesia,IDN,1994,45350000.0
Indonesia,IDN,1995,49260000.0
Indonesia,IDN,1996,54600000.0
Indonesia,IDN,1997,60650000.0
Indonesia,IDN,1998,59200000.0
Indonesia,IDN,1999,58780000.0
Indonesia,IDN,2000,62690000.0
Indonesia,IDN,2001,66750000.0
Indonesia,IDN,2002,67990000.0
Indonesia,IDN,2003,69270000.0
Indonesia,IDN,2004,70830000.0
Indonesia,IDN,2005,69840000.0
Indonesia,IDN,2006,66290000.0
Indonesia,IDN,2007,67810000.0
Indonesia,IDN,2008,72070000.0
Indonesia,IDN,2009,81680000.0
Indonesia,IDN,2010,89110000.0
Indonesia,IDN,2011,108500000.0
Indonesia,IDN,2012,129619990.0
Indonesia,IDN,2013,136120000.0
Indonesia,IDN,2014,136590000.0
Indonesia,IDN,2015,132030000.0
Indonesia,IDN,2016,128100010.0
Indonesia,IDN,2017,135040000.0
Indonesia,IDN,2018,150990000.0
Indonesia,IDN,2019,149410000.0
Indonesia,IDN,2020,126420000.0
Iran,IRN,1990,39150000.0
Iran,IRN,1991,42320000.0
Iran,IRN,1992,44150000.0
Iran,IRN,1993,49810000.0
Iran,IRN,1994,56750000.0
Iran,IRN,1995,55710000.0
Iran,IRN,1996,59930000.0
Iran,IRN,1997,61270000.0
Iran,IRN,1998,63730000.0
Iran,IRN,1999,71210000.0
Iran,IRN,2000,76490000.0
Iran,IRN,2001,80310000.0
Iran,IRN,2002,86570000.0
Iran,IRN,2003,91430000.0
Iran,IRN,2004,96960000.0
Iran,IRN,2005,104930000.0
Iran,IRN,2006,111140000.0
Iran,IRN,2007,110550000.0
Iran,IRN,2008,115230000.0
Iran,IRN,2009,125210000.0
Iran,IRN,2010,116750000.0
Iran,IRN,2011,116940000.0
